STATES,Series Id,year,Unnamed: 0,lat,lng,yearlyChange
NewMexico,LASST350000000000003,2010,31,34.5199402,-105.87009009999998,-0.20000000000000018
NewMexico,LASST350000000000003,2011,31,34.5199402,-105.87009009999998,-0.10000000000000053
NewMexico,LASST350000000000003,2012,31,34.5199402,-105.87009009999998,-0.5
NewMexico,LASST350000000000003,2013,31,34.5199402,-105.87009009999998,-0.09999999999999964
NewMexico,LASST350000000000003,2014,31,34.5199402,-105.87009009999998,-0.5
NewMexico,LASST350000000000003,2015,31,34.5199402,-105.87009009999998,0.09999999999999964
NewMexico,LASST350000000000003,2016,31,34.5199402,-105.87009009999998,-0.09999999999999964
NewYork,LASST360000000000003,1996,32,40.7127753,-74.0059728,0.10000000000000053
NewYork,LASST360000000000003,1997,32,40.7127753,-74.0059728,-0.40000000000000036
NewYork,LASST360000000000003,1998,32,40.7127753,-74.0059728,-0.5999999999999996
NewYork,LASST360000000000003,1999,32,40.7127753,-74.0059728,-0.5
NewYork,LASST360000000000003,2000,32,40.7127753,-74.0059728,-0.5
NewYork,LASST360000000000003,2001,32,40.7127753,-74.0059728,1.7999999999999998
NewYork,LASST360000000000003,2002,32,40.7127753,-74.0059728,0.10000000000000053
NewYork,LASST360000000000003,2003,32,40.7127753,-74.0059728,0.10000000000000053
NewYork,LASST360000000000003,2004,32,40.7127753,-74.0059728,-1.2000000000000002
NewYork,LASST360000000000003,2005,32,40.7127753,-74.0059728,-0.1999999999999993
NewYork,LASST360000000000003,2006,32,40.7127753,-74.0059728,-0.5999999999999996
NewYork,LASST360000000000003,2007,32,40.7127753,-74.0059728,0.5999999999999996
NewYork,LASST360000000000003,2008,32,40.7127753,-74.0059728,1.9000000000000004
NewYork,LASST360000000000003,2009,32,40.7127753,-74.0059728,1.8000000000000007
NewYork,LASST360000000000003,2010,32,40.7127753,-74.0059728,-0.5
NewYork,LASST360000000000003,2011,32,40.7127753,-74.0059728,0.29999999999999893
NewYork,LASST360000000000003,2012,32,40.7127753,-74.0059728,-0.40000000000000036
NewYork,LASST360000000000003,2013,32,40.7127753,-74.0059728,-1.0
NewYork,LASST360000000000003,2014,32,40.7127753,-74.0059728,-1.2000000000000002
NewYork,LASST360000000000003,2015,32,40.7127753,-74.0059728,-0.7999999999999998
NewYork,LASST360000000000003,2016,32,40.7127753,-74.0059728,-0.10000000000000053
NorthCarolina,LASST370000000000003,1996,33,35.759573100000004,-79.01929969999998,-0.5999999999999996
NorthCarolina,LASST370000000000003,1997,33,35.759573100000004,-79.01929969999998,-0.19999999999999973
NorthCarolina,LASST370000000000003,1998,33,35.759573100000004,-79.01929969999998,-0.5
NorthCarolina,LASST370000000000003,1999,33,35.759573100000004,-79.01929969999998,0.19999999999999973
NorthCarolina,LASST370000000000003,2000,33,35.759573100000004,-79.01929969999998,0.9000000000000004
NorthCarolina,LASST370000000000003,2001,33,35.759573100000004,-79.01929969999998,2.3
NorthCarolina,LASST370000000000003,2002,33,35.759573100000004,-79.01929969999998,-0.2999999999999998
NorthCarolina,LASST370000000000003,2003,33,35.759573100000004,-79.01929969999998,-0.40000000000000036
NorthCarolina,LASST370000000000003,2004,33,35.759573100000004,-79.01929969999998,-0.5
NorthCarolina,LASST370000000000003,2005,33,35.759573100000004,-79.01929969999998,-0.6000000000000005
NorthCarolina,LASST370000000000003,2006,33,35.759573100000004,-79.01929969999998,0.0
NorthCarolina,LASST370000000000003,2007,33,35.759573100000004,-79.01929969999998,0.20000000000000018
NorthCarolina,LASST370000000000003,2008,33,35.759573100000004,-79.01929969999998,4.199999999999999
NorthCarolina,LASST370000000000003,2009,33,35.759573100000004,-79.01929969999998,1.5999999999999996
NorthCarolina,LASST370000000000003,2010,33,35.759573100000004,-79.01929969999998,-1.0
NorthCarolina,LASST370000000000003,2011,33,35.759573100000004,-79.01929969999998,-0.5999999999999996
NorthCarolina,LASST370000000000003,2012,33,35.759573100000004,-79.01929969999998,-0.5999999999999996
NorthCarolina,LASST370000000000003,2013,33,35.759573100000004,-79.01929969999998,-1.9000000000000004
NorthCarolina,LASST370000000000003,2014,33,35.759573100000004,-79.01929969999998,-1.0
NorthCarolina,LASST370000000000003,2015,33,35.759573100000004,-79.01929969999998,-0.40000000000000036
NorthCarolina,LASST370000000000003,2016,33,35.759573100000004,-79.01929969999998,-0.2999999999999998
NorthDakota,LASST380000000000003,1996,34,47.5514926,-101.0020119,-0.30000000000000027
NorthDakota,LASST380000000000003,1997,34,47.5514926,-101.0020119,-0.2999999999999998
NorthDakota,LASST380000000000003,1998,34,47.5514926,-101.0020119,0.7999999999999998
NorthDakota,LASST380000000000003,1999,34,47.5514926,-101.0020119,-0.2999999999999998
NorthDakota,LASST380000000000003,2000,34,47.5514926,-101.0020119,-0.20000000000000018
NorthDakota,LASST380000000000003,2001,34,47.5514926,-101.0020119,0.5
NorthDakota,LASST380000000000003,2002,34,47.5514926,-101.0020119,0.2999999999999998
NorthDakota,LASST380000000000003,2003,34,47.5514926,-101.0020119,-0.2999999999999998
NorthDakota,LASST380000000000003,2004,34,47.5514926,-101.0020119,-0.10000000000000009
NorthDakota,LASST380000000000003,2005,34,47.5514926,-101.0020119,-0.10000000000000009
NorthDakota,LASST380000000000003,2006,34,47.5514926,-101.0020119,0.0
NorthDakota,LASST380000000000003,2007,34,47.5514926,-101.0020119,-0.20000000000000018
NorthDakota,LASST380000000000003,2008,34,47.5514926,-101.0020119,0.7000000000000002
NorthDakota,LASST380000000000003,2009,34,47.5514926,-101.0020119,0.10000000000000009
NorthDakota,LASST380000000000003,2010,34,47.5514926,-101.0020119,-0.3999999999999999
NorthDakota,LASST380000000000003,2011,34,47.5514926,-101.0020119,-0.20000000000000018
NorthDakota,LASST380000000000003,2012,34,47.5514926,-101.0020119,-0.10000000000000009
NorthDakota,LASST380000000000003,2013,34,47.5514926,-101.0020119,-0.30000000000000027
NorthDakota,LASST380000000000003,2014,34,47.5514926,-101.0020119,-0.10000000000000009
NorthDakota,LASST380000000000003,2015,34,47.5514926,-101.0020119,0.3999999999999999
NorthDakota,LASST380000000000003,2016,34,47.5514926,-101.0020119,-0.20000000000000018
Ohio,LASST390000000000003,1996,35,40.4172871,-82.90712300000001,0.0
Ohio,LASST390000000000003,1997,35,40.4172871,-82.90712300000001,-0.5999999999999996
Ohio,LASST390000000000003,1998,35,40.4172871,-82.90712300000001,-0.10000000000000053
Ohio,LASST390000000000003,1999,35,40.4172871,-82.90712300000001,0.0
Ohio,LASST390000000000003,2000,35,40.4172871,-82.90712300000001,-0.2999999999999998
Ohio,LASST390000000000003,2001,35,40.4172871,-82.90712300000001,1.7000000000000002
Ohio,LASST390000000000003,2002,35,40.4172871,-82.90712300000001,0.3000000000000007
Ohio,LASST390000000000003,2003,35,40.4172871,-82.90712300000001,0.0
Ohio,LASST390000000000003,2004,35,40.4172871,-82.90712300000001,0.3000000000000007
Ohio,LASST390000000000003,2005,35,40.4172871,-82.90712300000001,-0.7000000000000002
Ohio,LASST390000000000003,2006,35,40.4172871,-82.90712300000001,-0.09999999999999964
Ohio,LASST390000000000003,2007,35,40.4172871,-82.90712300000001,0.1999999999999993
Ohio,LASST390000000000003,2008,35,40.4172871,-82.90712300000001,2.5999999999999996
Ohio,LASST390000000000003,2009,35,40.4172871,-82.90712300000001,2.3000000000000007
Ohio,LASST390000000000003,2010,35,40.4172871,-82.90712300000001,-1.5999999999999996
Ohio,LASST390000000000003,2011,35,40.4172871,-82.90712300000001,-1.3000000000000007
Ohio,LASST390000000000003,2012,35,40.4172871,-82.90712300000001,-0.2999999999999998
Ohio,LASST390000000000003,2013,35,40.4172871,-82.90712300000001,-0.5999999999999996
Ohio,LASST390000000000003,2014,35,40.4172871,-82.90712300000001,-1.3999999999999995
Ohio,LASST390000000000003,2015,35,40.4172871,-82.90712300000001,-0.1999999999999993
Ohio,LASST390000000000003,2016,35,40.4172871,-82.90712300000001,0.20000000000000018
Oklahoma,LASST400000000000003,1996,36,35.4675602,-97.5164276,-0.3000000000000007
Oklahoma,LASST400000000000003,1997,36,35.4675602,-97.5164276,-0.30000000000000027
Oklahoma,LASST400000000000003,1998,36,35.4675602,-97.5164276,0.19999999999999973
Oklahoma,LASST400000000000003,1999,36,35.4675602,-97.5164276,-0.7999999999999998
Oklahoma,LASST400000000000003,2000,36,35.4675602,-97.5164276,-0.30000000000000027
Oklahoma,LASST400000000000003,2001,36,35.4675602,-97.5164276,1.5
Oklahoma,LASST400000000000003,2002,36,35.4675602,-97.5164276,0.5
Oklahoma,LASST400000000000003,2003,36,35.4675602,-97.5164276,0.09999999999999964
Oklahoma,LASST400000000000003,2004,36,35.4675602,-97.5164276,-0.5
Oklahoma,LASST400000000000003,2005,36,35.4675602,-97.5164276,-0.6000000000000005
Oklahoma,LASST400000000000003,2006,36,35.4675602,-97.5164276,0.20000000000000018
Oklahoma,LASST400000000000003,2007,36,35.4675602,-97.5164276,-0.6000000000000001
Oklahoma,LASST400000000000003,2008,36,35.4675602,-97.5164276,1.2000000000000002
Oklahoma,LASST400000000000003,2009,36,35.4675602,-97.5164276,1.9000000000000004
Oklahoma,LASST400000000000003,2010,36,35.4675602,-97.5164276,-0.6999999999999993
Oklahoma,LASST400000000000003,2011,36,35.4675602,-97.5164276,-0.6000000000000005
Oklahoma,LASST400000000000003,2012,36,35.4675602,-97.5164276,-0.20000000000000018
Oklahoma,LASST400000000000003,2013,36,35.4675602,-97.5164276,-0.20000000000000018
Oklahoma,LASST400000000000003,2014,36,35.4675602,-97.5164276,-0.7999999999999998
Oklahoma,LASST400000000000003,2015,36,35.4675602,-97.5164276,0.2999999999999998
Oklahoma,LASST400000000000003,2016,36,35.4675602,-97.5164276,0.10000000000000053
Oregon,LASST410000000000003,1996,37,43.8041334,-120.55420120000001,0.5999999999999996
Oregon,LASST410000000000003,1997,37,43.8041334,-120.55420120000001,-0.5999999999999996
Oregon,LASST410000000000003,1998,37,43.8041334,-120.55420120000001,0.5
Oregon,LASST410000000000003,1999,37,43.8041334,-120.55420120000001,-0.7000000000000002
Oregon,LASST410000000000003,2000,37,43.8041334,-120.55420120000001,0.20000000000000018
Oregon,LASST410000000000003,2001,37,43.8041334,-120.55420120000001,2.5
Oregon,LASST410000000000003,2002,37,43.8041334,-120.55420120000001,-0.3000000000000007
Oregon,LASST410000000000003,2003,37,43.8041334,-120.55420120000001,0.0
Oregon,LASST410000000000003,2004,37,43.8041334,-120.55420120000001,-1.0
Oregon,LASST410000000000003,2005,37,43.8041334,-120.55420120000001,-0.8999999999999995
Oregon,LASST410000000000003,2006,37,43.8041334,-120.55420120000001,-0.39999999999999947
Oregon,LASST410000000000003,2007,37,43.8041334,-120.55420120000001,0.20000000000000018
Oregon,LASST410000000000003,2008,37,43.8041334,-120.55420120000001,4.3
Oregon,LASST410000000000003,2009,37,43.8041334,-120.55420120000001,0.5999999999999996
Oregon,LASST410000000000003,2010,37,43.8041334,-120.55420120000001,-0.8000000000000007
Oregon,LASST410000000000003,2011,37,43.8041334,-120.55420120000001,-0.7000000000000011
Oregon,LASST410000000000003,2012,37,43.8041334,-120.55420120000001,-0.5
Oregon,LASST410000000000003,2013,37,43.8041334,-120.55420120000001,-1.2000000000000002
Oregon,LASST410000000000003,2014,37,43.8041334,-120.55420120000001,-1.2000000000000002
Oregon,LASST410000000000003,2015,37,43.8041334,-120.55420120000001,-0.9000000000000004
Oregon,LASST410000000000003,2016,37,43.8041334,-120.55420120000001,-0.7999999999999998
Pennsylvania,LASST420000000000003,1996,38,41.2033216,-77.1945247,-0.7000000000000002
Pennsylvania,LASST420000000000003,1997,38,41.2033216,-77.1945247,-0.5999999999999996
Pennsylvania,LASST420000000000003,1998,38,41.2033216,-77.1945247,-0.20000000000000018
Pennsylvania,LASST420000000000003,1999,38,41.2033216,-77.1945247,-0.2999999999999998
Pennsylvania,LASST420000000000003,2000,38,41.2033216,-77.1945247,0.20000000000000018
Pennsylvania,LASST420000000000003,2001,38,41.2033216,-77.1945247,1.1000000000000005
Pennsylvania,LASST420000000000003,2002,38,41.2033216,-77.1945247,0.2999999999999998
Pennsylvania,LASST420000000000003,2003,38,41.2033216,-77.1945247,-0.2999999999999998
Pennsylvania,LASST420000000000003,2004,38,41.2033216,-77.1945247,-0.20000000000000018
Pennsylvania,LASST420000000000003,2005,38,41.2033216,-77.1945247,-0.5
Pennsylvania,LASST420000000000003,2006,38,41.2033216,-77.1945247,-0.2999999999999998
Pennsylvania,LASST420000000000003,2007,38,41.2033216,-77.1945247,0.40000000000000036
Pennsylvania,LASST420000000000003,2008,38,41.2033216,-77.1945247,1.8999999999999995
Pennsylvania,LASST420000000000003,2009,38,41.2033216,-77.1945247,1.5999999999999996
Pennsylvania,LASST420000000000003,2010,38,41.2033216,-77.1945247,-0.6999999999999993
Pennsylvania,LASST420000000000003,2011,38,41.2033216,-77.1945247,-0.10000000000000053
Pennsylvania,LASST420000000000003,2012,38,41.2033216,-77.1945247,0.20000000000000018
Pennsylvania,LASST420000000000003,2013,38,41.2033216,-77.1945247,-1.2000000000000002
Pennsylvania,LASST420000000000003,2014,38,41.2033216,-77.1945247,-1.0999999999999996
Pennsylvania,LASST420000000000003,2015,38,41.2033216,-77.1945247,-0.20000000000000018
Pennsylvania,LASST420000000000003,2016,38,41.2033216,-77.1945247,0.0
PuertoRico,LASST720000000000003,1996,39,18.220833,-66.590149,-1.200000000000001
PuertoRico,LASST720000000000003,1997,39,18.220833,-66.590149,1.700000000000001
PuertoRico,LASST720000000000003,1998,39,18.220833,-66.590149,-1.0999999999999996
PuertoRico,LASST720000000000003,1999,39,18.220833,-66.590149,-1.0
PuertoRico,LASST720000000000003,2000,39,18.220833,-66.590149,-1.1999999999999993
PuertoRico,LASST720000000000003,2001,39,18.220833,-66.590149,1.0
PuertoRico,LASST720000000000003,2002,39,18.220833,-66.590149,0.5
PuertoRico,LASST720000000000003,2003,39,18.220833,-66.590149,-0.5
PuertoRico,LASST720000000000003,2004,39,18.220833,-66.590149,-1.0
PuertoRico,LASST720000000000003,2005,39,18.220833,-66.590149,0.8000000000000007
PuertoRico,LASST720000000000003,2006,39,18.220833,-66.590149,-0.8000000000000007
PuertoRico,LASST720000000000003,2007,39,18.220833,-66.590149,0.8999999999999986
PuertoRico,LASST720000000000003,2008,39,18.220833,-66.590149,2.5999999999999996
PuertoRico,LASST720000000000003,2009,39,18.220833,-66.590149,1.9000000000000004
PuertoRico,LASST720000000000003,2010,39,18.220833,-66.590149,0.0
PuertoRico,LASST720000000000003,2011,39,18.220833,-66.590149,-0.7999999999999989
PuertoRico,LASST720000000000003,2012,39,18.220833,-66.590149,-1.0
PuertoRico,LASST720000000000003,2013,39,18.220833,-66.590149,0.8000000000000007
PuertoRico,LASST720000000000003,2014,39,18.220833,-66.590149,-2.3000000000000007
PuertoRico,LASST720000000000003,2015,39,18.220833,-66.590149,-0.29999999999999893
PuertoRico,LASST720000000000003,2016,39,18.220833,-66.590149,0.20000000000000107
RhodeIsland,LASST440000000000003,1996,40,41.5800945,-71.4774291,-0.5
RhodeIsland,LASST440000000000003,1997,40,41.5800945,-71.4774291,-0.39999999999999947
RhodeIsland,LASST440000000000003,1998,40,41.5800945,-71.4774291,-0.5
RhodeIsland,LASST440000000000003,1999,40,41.5800945,-71.4774291,-0.20000000000000018
RhodeIsland,LASST440000000000003,2000,40,41.5800945,-71.4774291,0.09999999999999964
RhodeIsland,LASST440000000000003,2001,40,41.5800945,-71.4774291,0.5999999999999996
RhodeIsland,LASST440000000000003,2002,40,41.5800945,-71.4774291,0.5
RhodeIsland,LASST440000000000003,2003,40,41.5800945,-71.4774291,0.0
RhodeIsland,LASST440000000000003,2004,40,41.5800945,-71.4774291,-0.2999999999999998
RhodeIsland,LASST440000000000003,2005,40,41.5800945,-71.4774291,0.09999999999999964
RhodeIsland,LASST440000000000003,2006,40,41.5800945,-71.4774291,-0.2999999999999998
RhodeIsland,LASST440000000000003,2007,40,41.5800945,-71.4774291,1.2999999999999998
RhodeIsland,LASST440000000000003,2008,40,41.5800945,-71.4774291,3.499999999999999
RhodeIsland,LASST440000000000003,2009,40,41.5800945,-71.4774291,1.0
RhodeIsland,LASST440000000000003,2010,40,41.5800945,-71.4774291,0.0
RhodeIsland,LASST440000000000003,2011,40,41.5800945,-71.4774291,0.1999999999999993
RhodeIsland,LASST440000000000003,2012,40,41.5800945,-71.4774291,-1.5999999999999996
RhodeIsland,LASST440000000000003,2013,40,41.5800945,-71.4774291,-0.5
RhodeIsland,LASST440000000000003,2014,40,41.5800945,-71.4774291,-2.1000000000000005
RhodeIsland,LASST440000000000003,2015,40,41.5800945,-71.4774291,-1.0999999999999996
RhodeIsland,LASST440000000000003,2016,40,41.5800945,-71.4774291,-0.7000000000000002
SouthCarolina,LASST450000000000003,1996,41,33.836081,-81.1637245,0.2999999999999998
SouthCarolina,LASST450000000000003,1997,41,33.836081,-81.1637245,-1.8999999999999995
SouthCarolina,LASST450000000000003,1998,41,33.836081,-81.1637245,0.49999999999999956
SouthCarolina,LASST450000000000003,1999,41,33.836081,-81.1637245,0.0
SouthCarolina,LASST450000000000003,2000,41,33.836081,-81.1637245,0.0
SouthCarolina,LASST450000000000003,2001,41,33.836081,-81.1637245,1.7000000000000002
SouthCarolina,LASST450000000000003,2002,41,33.836081,-81.1637245,0.39999999999999947
SouthCarolina,LASST450000000000003,2003,41,33.836081,-81.1637245,0.40000000000000036
SouthCarolina,LASST450000000000003,2004,41,33.836081,-81.1637245,0.0
SouthCarolina,LASST450000000000003,2005,41,33.836081,-81.1637245,-0.09999999999999964
SouthCarolina,LASST450000000000003,2006,41,33.836081,-81.1637245,-0.5
SouthCarolina,LASST450000000000003,2007,41,33.836081,-81.1637245,-0.3000000000000007
SouthCarolina,LASST450000000000003,2008,41,33.836081,-81.1637245,3.5999999999999996
SouthCarolina,LASST450000000000003,2009,41,33.836081,-81.1637245,1.8999999999999986
SouthCarolina,LASST450000000000003,2010,41,33.836081,-81.1637245,-0.8999999999999986
SouthCarolina,LASST450000000000003,2011,41,33.836081,-81.1637245,-0.6999999999999993
SouthCarolina,LASST450000000000003,2012,41,33.836081,-81.1637245,-1.3000000000000007
SouthCarolina,LASST450000000000003,2013,41,33.836081,-81.1637245,-1.8000000000000007
SouthCarolina,LASST450000000000003,2014,41,33.836081,-81.1637245,0.09999999999999964
SouthCarolina,LASST450000000000003,2015,41,33.836081,-81.1637245,-1.0
SouthCarolina,LASST450000000000003,2016,41,33.836081,-81.1637245,-0.8000000000000007
SouthDakota,LASST460000000000003,1996,42,43.9695148,-99.9018131,-0.10000000000000009
SouthDakota,LASST460000000000003,1997,42,43.9695148,-99.9018131,-0.20000000000000018
SouthDakota,LASST460000000000003,1998,42,43.9695148,-99.9018131,-0.10000000000000009
SouthDakota,LASST460000000000003,1999,42,43.9695148,-99.9018131,-0.2999999999999998
SouthDakota,LASST460000000000003,2000,42,43.9695148,-99.9018131,0.20000000000000018
SouthDakota,LASST460000000000003,2001,42,43.9695148,-99.9018131,0.6999999999999997
SouthDakota,LASST460000000000003,2002,42,43.9695148,-99.9018131,-0.10000000000000009
SouthDakota,LASST460000000000003,2003,42,43.9695148,-99.9018131,0.30000000000000027
SouthDakota,LASST460000000000003,2004,42,43.9695148,-99.9018131,0.2999999999999998
SouthDakota,LASST460000000000003,2005,42,43.9695148,-99.9018131,-0.5
SouthDakota,LASST460000000000003,2006,42,43.9695148,-99.9018131,-0.10000000000000009
SouthDakota,LASST460000000000003,2007,42,43.9695148,-99.9018131,-0.2999999999999998
SouthDakota,LASST460000000000003,2008,42,43.9695148,-99.9018131,1.4
SouthDakota,LASST460000000000003,2009,42,43.9695148,-99.9018131,0.7999999999999998
SouthDakota,LASST460000000000003,2010,42,43.9695148,-99.9018131,-0.09999999999999964
SouthDakota,LASST460000000000003,2011,42,43.9695148,-99.9018131,-0.5999999999999996
SouthDakota,LASST460000000000003,2012,42,43.9695148,-99.9018131,-0.40000000000000036
SouthDakota,LASST460000000000003,2013,42,43.9695148,-99.9018131,-0.3999999999999999
SouthDakota,LASST460000000000003,2014,42,43.9695148,-99.9018131,-0.30000000000000027
SouthDakota,LASST460000000000003,2015,42,43.9695148,-99.9018131,-0.3999999999999999
SouthDakota,LASST460000000000003,2016,42,43.9695148,-99.9018131,0.20000000000000018
Tennessee,LASST470000000000003,1996,43,35.517491299999996,-86.5804473,0.5
Tennessee,LASST470000000000003,1997,43,35.517491299999996,-86.5804473,-1.0
Tennessee,LASST470000000000003,1998,43,35.517491299999996,-86.5804473,-0.20000000000000018
Tennessee,LASST470000000000003,1999,43,35.517491299999996,-86.5804473,-0.40000000000000036
Tennessee,LASST470000000000003,2000,43,35.517491299999996,-86.5804473,0.19999999999999973
Tennessee,LASST470000000000003,2001,43,35.517491299999996,-86.5804473,1.8000000000000003
Tennessee,LASST470000000000003,2002,43,35.517491299999996,-86.5804473,-0.7999999999999998
Tennessee,LASST470000000000003,2003,43,35.517491299999996,-86.5804473,0.3000000000000007
Tennessee,LASST470000000000003,2004,43,35.517491299999996,-86.5804473,0.5
Tennessee,LASST470000000000003,2005,43,35.517491299999996,-86.5804473,-0.6000000000000005
Tennessee,LASST470000000000003,2006,43,35.517491299999996,-86.5804473,-0.5999999999999996
Tennessee,LASST470000000000003,2007,43,35.517491299999996,-86.5804473,0.9000000000000004
Tennessee,LASST470000000000003,2008,43,35.517491299999996,-86.5804473,3.0999999999999996
Tennessee,LASST470000000000003,2009,43,35.517491299999996,-86.5804473,1.4000000000000004
Tennessee,LASST470000000000003,2010,43,35.517491299999996,-86.5804473,-0.9000000000000004
Tennessee,LASST470000000000003,2011,43,35.517491299999996,-86.5804473,-1.4000000000000004
Tennessee,LASST470000000000003,2012,43,35.517491299999996,-86.5804473,-0.10000000000000053
Tennessee,LASST470000000000003,2013,43,35.517491299999996,-86.5804473,-0.8000000000000007
Tennessee,LASST470000000000003,2014,43,35.517491299999996,-86.5804473,-0.5
Tennessee,LASST470000000000003,2015,43,35.517491299999996,-86.5804473,-1.2999999999999998
Tennessee,LASST470000000000003,2016,43,35.517491299999996,-86.5804473,-0.20000000000000018
Texas,LASST480000000000003,1996,44,31.968598800000002,-99.9018131,-0.5
Texas,LASST480000000000003,1997,44,31.968598800000002,-99.9018131,-0.7999999999999998
Texas,LASST480000000000003,1998,44,31.968598800000002,-99.9018131,-0.20000000000000018
Texas,LASST480000000000003,1999,44,31.968598800000002,-99.9018131,0.10000000000000053
Texas,LASST480000000000003,2000,44,31.968598800000002,-99.9018131,-0.5999999999999996
Texas,LASST480000000000003,2001,44,31.968598800000002,-99.9018131,1.9000000000000004
Texas,LASST480000000000003,2002,44,31.968598800000002,-99.9018131,0.5
Texas,LASST480000000000003,2003,44,31.968598800000002,-99.9018131,-0.2999999999999998
Texas,LASST480000000000003,2004,44,31.968598800000002,-99.9018131,-0.40000000000000036
Texas,LASST480000000000003,2005,44,31.968598800000002,-99.9018131,-0.5
Texas,LASST480000000000003,2006,44,31.968598800000002,-99.9018131,-0.7999999999999998
Texas,LASST480000000000003,2007,44,31.968598800000002,-99.9018131,-0.10000000000000053
Texas,LASST480000000000003,2008,44,31.968598800000002,-99.9018131,1.5
Texas,LASST480000000000003,2009,44,31.968598800000002,-99.9018131,2.200000000000001
Texas,LASST480000000000003,2010,44,31.968598800000002,-99.9018131,-0.20000000000000107
Texas,LASST480000000000003,2011,44,31.968598800000002,-99.9018131,-0.7999999999999998
Texas,LASST480000000000003,2012,44,31.968598800000002,-99.9018131,-0.5999999999999996
Texas,LASST480000000000003,2013,44,31.968598800000002,-99.9018131,-0.7000000000000002
Texas,LASST480000000000003,2014,44,31.968598800000002,-99.9018131,-1.1000000000000005
Texas,LASST480000000000003,2015,44,31.968598800000002,-99.9018131,-0.09999999999999964
Texas,LASST480000000000003,2016,44,31.968598800000002,-99.9018131,0.39999999999999947
Utah,LASST490000000000003,1996,45,39.32098010000001,-111.0937311,-0.10000000000000009
Utah,LASST490000000000003,1997,45,39.32098010000001,-111.0937311,0.10000000000000009
Utah,LASST490000000000003,1998,45,39.32098010000001,-111.0937311,0.20000000000000018
Utah,LASST490000000000003,1999,45,39.32098010000001,-111.0937311,-0.5
Utah,LASST490000000000003,2000,45,39.32098010000001,-111.0937311,0.6999999999999997
Utah,LASST490000000000003,2001,45,39.32098010000001,-111.0937311,1.4000000000000004
Utah,LASST490000000000003,2002,45,39.32098010000001,-111.0937311,0.5
Utah,LASST490000000000003,2003,45,39.32098010000001,-111.0937311,-0.5
Utah,LASST490000000000003,2004,45,39.32098010000001,-111.0937311,-0.7999999999999998
Utah,LASST490000000000003,2005,45,39.32098010000001,-111.0937311,-0.7000000000000002
Utah,LASST490000000000003,2006,45,39.32098010000001,-111.0937311,-1.0
Utah,LASST490000000000003,2007,45,39.32098010000001,-111.0937311,0.5
Utah,LASST490000000000003,2008,45,39.32098010000001,-111.0937311,2.5
Utah,LASST490000000000003,2009,45,39.32098010000001,-111.0937311,1.5999999999999996
Utah,LASST490000000000003,2010,45,39.32098010000001,-111.0937311,-0.3000000000000007
Utah,LASST490000000000003,2011,45,39.32098010000001,-111.0937311,-1.5
Utah,LASST490000000000003,2012,45,39.32098010000001,-111.0937311,-0.9000000000000004
Utah,LASST490000000000003,2013,45,39.32098010000001,-111.0937311,-0.7999999999999998
Utah,LASST490000000000003,2014,45,39.32098010000001,-111.0937311,-0.49999999999999956
Utah,LASST490000000000003,2015,45,39.32098010000001,-111.0937311,0.0
Utah,LASST490000000000003,2016,45,39.32098010000001,-111.0937311,-0.30000000000000027
Vermont,LASST500000000000003,1996,46,44.5588028,-72.57784149999998,-0.09999999999999964
Vermont,LASST500000000000003,1997,46,44.5588028,-72.57784149999998,-0.5
Vermont,LASST500000000000003,1998,46,44.5588028,-72.57784149999998,-0.3999999999999999
Vermont,LASST500000000000003,1999,46,44.5588028,-72.57784149999998,-0.3999999999999999
Vermont,LASST500000000000003,2000,46,44.5588028,-72.57784149999998,0.2999999999999998
Vermont,LASST500000000000003,2001,46,44.5588028,-72.57784149999998,0.7000000000000002
Vermont,LASST500000000000003,2002,46,44.5588028,-72.57784149999998,0.5999999999999996
Vermont,LASST500000000000003,2003,46,44.5588028,-72.57784149999998,-0.3000000000000007
Vermont,LASST500000000000003,2004,46,44.5588028,-72.57784149999998,-0.5
Vermont,LASST500000000000003,2005,46,44.5588028,-72.57784149999998,0.10000000000000009
Vermont,LASST500000000000003,2006,46,44.5588028,-72.57784149999998,0.3999999999999999
Vermont,LASST500000000000003,2007,46,44.5588028,-72.57784149999998,0.30000000000000027
Vermont,LASST500000000000003,2008,46,44.5588028,-72.57784149999998,1.4000000000000004
Vermont,LASST500000000000003,2009,46,44.5588028,-72.57784149999998,0.20000000000000018
Vermont,LASST500000000000003,2010,46,44.5588028,-72.57784149999998,-0.39999999999999947
Vermont,LASST500000000000003,2011,46,44.5588028,-72.57784149999998,-0.5999999999999996
Vermont,LASST500000000000003,2012,46,44.5588028,-72.57784149999998,-0.5
Vermont,LASST500000000000003,2013,46,44.5588028,-72.57784149999998,-0.39999999999999947
Vermont,LASST500000000000003,2014,46,44.5588028,-72.57784149999998,-0.2999999999999998
Vermont,LASST500000000000003,2015,46,44.5588028,-72.57784149999998,-0.3999999999999999
Vermont,LASST500000000000003,2016,46,44.5588028,-72.57784149999998,-0.19999999999999973
Virginia,LASST510000000000003,1996,47,37.4315734,-78.65689420000001,0.0
Virginia,LASST510000000000003,1997,47,37.4315734,-78.65689420000001,-1.4
Virginia,LASST510000000000003,1998,47,37.4315734,-78.65689420000001,-0.20000000000000018
Virginia,LASST510000000000003,1999,47,37.4315734,-78.65689420000001,0.0
Virginia,LASST510000000000003,2000,47,37.4315734,-78.65689420000001,-0.3999999999999999
